iter	Logloss:0	Logloss
4218	0.1607206587	0.2170704095
4219	0.1607123337	0.2170727412
4220	0.1607084262	0.2170727379
4221	0.1606974212	0.2170753635
4222	0.1606802477	0.21707433
4223	0.1606698686	0.2170739462
4224	0.160652771	0.2170759148
4225	0.1606370351	0.2170767704
4226	0.1606314532	0.2170790078
4227	0.160622306	0.217079753
4228	0.160605568	0.2170785738
4229	0.1605890042	0.2170755305
4230	0.1605739381	0.2170727813
4231	0.1605649839	0.2170722919
4232	0.1605545629	0.2170699632
4233	0.1605434227	0.2170707737
4234	0.1605315589	0.217071213
4235	0.1605210862	0.2170708093
4236	0.1605109579	0.2170708326
4237	0.1605043524	0.2170731338
4238	0.1604920934	0.2170724964
4239	0.160482253	0.2170730104
4240	0.1604744892	0.2170736038
4241	0.1604615146	0.2170737806
4242	0.1604477845	0.2170736192
4243	0.1604394037	0.2170732528
4244	0.1604306883	0.2170730239
4245	0.1604225246	0.2170731819
4246	0.1604095242	0.2170700279
4247	0.1603981693	0.2170724069
4248	0.1603877654	0.2170735138
4249	0.1603811839	0.217075347
4250	0.1603724307	0.2170758759
4251	0.1603588249	0.2170769175
4252	0.1603448605	0.2170813164
4253	0.1603326187	0.2170805544
4254	0.1603220697	0.2170771863
4255	0.160306283	0.2170767411
4256	0.1602956497	0.2170764169
4257	0.1602869138	0.2170775166
4258	0.1602726758	0.2170787513
4259	0.1602724961	0.217078814
4260	0.1602605786	0.2170792728
4261	0.1602544468	0.2170797295
4262	0.1602441653	0.2170807186
4263	0.1602349959	0.2170798765
4264	0.1602215003	0.2170802569
4265	0.1602120721	0.2170805523
4266	0.1602026031	0.2170812055
4267	0.160191348	0.2170796272
4268	0.1601833588	0.2170794503
4269	0.1601737149	0.2170776726
4270	0.160168046	0.2170783273
4271	0.160156138	0.217077273
4272	0.1601482102	0.2170782064
4273	0.1601379489	0.2170783606
4274	0.1601236645	0.2170789558
4275	0.1601113734	0.2170787831
4276	0.1601020654	0.2170770257
4277	0.1600954897	0.2170777273
4278	0.1600872203	0.2170783397
4279	0.1600787392	0.2170786906
